fap22,famille_pro22,fap87,famille_pro87,fap225,famille_pro225,PCS,Professions et catégories socioprofessionnelles,ROME,Répertoire Opérationnel des Métiers et des Emplois
F,"Matériaux souples, bois, industries graphiques *",F4Z,Ouvriers des industries graphiques,F4Z20,"Ouvriers non qualifiés de l'imprimerie, de la presse et de l'édition",675c,"Ouvriers de production non qualifiés de l'imprimerie, presse, édition",E1203,Production en laboratoire photographique
F,"Matériaux souples, bois, industries graphiques *",F4Z,Ouvriers des industries graphiques,F4Z20,"Ouvriers non qualifiés de l'imprimerie, de la presse et de l'édition",675c,"Ouvriers de production non qualifiés de l'imprimerie, presse, édition",E1301,Conduite de machines d'impression
F,"Matériaux souples, bois, industries graphiques *",F4Z,Ouvriers des industries graphiques,F4Z20,"Ouvriers non qualifiés de l'imprimerie, de la presse et de l'édition",675c,"Ouvriers de production non qualifiés de l'imprimerie, presse, édition",E1302,Conduite de machines de façonnage routage
F,"Matériaux souples, bois, industries graphiques *",F4Z,Ouvriers des industries graphiques,F4Z20,"Ouvriers non qualifiés de l'imprimerie, de la presse et de l'édition",675c,"Ouvriers de production non qualifiés de l'imprimerie, presse, édition",E1304,Façonnage et routage
F,"Matériaux souples, bois, industries graphiques *",F4Z,Ouvriers des industries graphiques,F4Z20,"Ouvriers non qualifiés de l'imprimerie, de la presse et de l'édition",675c,"Ouvriers de production non qualifiés de l'imprimerie, presse, édition",E1306,Prépresse
F,"Matériaux souples, bois, industries graphiques *",F4Z,Ouvriers des industries graphiques,F4Z20,"Ouvriers non qualifiés de l'imprimerie, de la presse et de l'édition",675c,"Ouvriers de production non qualifiés de l'imprimerie, presse, édition",E1307,Reprographie
F,"Matériaux souples, bois, industries graphiques *",F4Z,Ouvriers des industries graphiques,F4Z41,Ouvriers qualifiés de l'impression et du façonnage des industries graphiques,214c,"Artisans du papier, de l'imprimerie et de la reproduction",E1202,Production en laboratoire cinématographique
F,"Matériaux souples, bois, industries graphiques *",F4Z,Ouvriers des industries graphiques,F4Z41,Ouvriers qualifiés de l'impression et du façonnage des industries graphiques,627e,Ouvriers de la photogravure et des laboratoires photographiques et cinématographiques,E1203,Production en laboratoire photographique
F,"Matériaux souples, bois, industries graphiques *",F4Z,Ouvriers des industries graphiques,F4Z41,Ouvriers qualifiés de l'impression et du façonnage des industries graphiques,627f,"Ouvriers de la composition et de l'impression, ouvriers qualifiés de la brochure, de la reliure et du façonnage du papier-carton",E1301,Conduite de machines d'impression
F,"Matériaux souples, bois, industries graphiques *",F4Z,Ouvriers des industries graphiques,F4Z41,Ouvriers qualifiés de l'impression et du façonnage des industries graphiques,627f,"Ouvriers de la composition et de l'impression, ouvriers qualifiés de la brochure, de la reliure et du façonnage du papier-carton",E1302,Conduite de machines de façonnage routage
F,"Matériaux souples, bois, industries graphiques *",F4Z,Ouvriers des industries graphiques,F4Z41,Ouvriers qualifiés de l'impression et du façonnage des industries graphiques,627f,"Ouvriers de la composition et de l'impression, ouvriers qualifiés de la brochure, de la reliure et du façonnage du papier-carton",E1304,Façonnage et routage
F,"Matériaux souples, bois, industries graphiques *",F4Z,Ouvriers des industries graphiques,F4Z41,Ouvriers qualifiés de l'impression et du façonnage des industries graphiques,627f,"Ouvriers de la composition et de l'impression, ouvriers qualifiés de la brochure, de la reliure et du façonnage du papier-carton",E1306,Prépresse
F,"Matériaux souples, bois, industries graphiques *",F4Z,Ouvriers des industries graphiques,F4Z41,Ouvriers qualifiés de l'impression et du façonnage des industries graphiques,627f,"Ouvriers de la composition et de l'impression, ouvriers qualifiés de la brochure, de la reliure et du façonnage du papier-carton",E1307,Reprographie
F,"Matériaux souples, bois, industries graphiques *",F5Z,"Techniciens et agents de maîtrise des matériaux souples, du bois et des industries graphiques",F5Z70,"Techniciens et agents de maîtrise des matériaux souples, du bois et des industries graphiques",476a,"Assistants techniques, techniciens de l'imprimerie et de l'édition",E1303,Encadrement des industries graphiques
F,"Matériaux souples, bois, industries graphiques *",F5Z,"Techniciens et agents de maîtrise des matériaux souples, du bois et des industries graphiques",F5Z70,"Techniciens et agents de maîtrise des matériaux souples, du bois et des industries graphiques",476b,"Techniciens de l'industrie des matériaux souples, de l'ameublement et du bois",E1305,Préparation et correction en édition et presse
F,"Matériaux souples, bois, industries graphiques *",F5Z,"Techniciens et agents de maîtrise des matériaux souples, du bois et des industries graphiques",F5Z70,"Techniciens et agents de maîtrise des matériaux souples, du bois et des industries graphiques",485b,"Agents de maîtrise en fabrication des autres industries (imprimerie, matériaux souples, ameublement et bois)",E1308,Intervention technique en industries graphiques
F,"Matériaux souples, bois, industries graphiques *",F5Z,"Techniciens et agents de maîtrise des matériaux souples, du bois et des industries graphiques",F5Z70,"Techniciens et agents de maîtrise des matériaux souples, du bois et des industries graphiques",485b,"Agents de maîtrise en fabrication des autres industries (imprimerie, matériaux souples, ameublement et bois)",H1205,Études – modèles en industrie des matériaux souples
F,"Matériaux souples, bois, industries graphiques *",F5Z,"Techniciens et agents de maîtrise des matériaux souples, du bois et des industries graphiques",F5Z70,"Techniciens et agents de maîtrise des matériaux souples, du bois et des industries graphiques",485b,"Agents de maîtrise en fabrication des autres industries (imprimerie, matériaux souples, ameublement et bois)",H2204,Encadrement des industries de l'ameublement et du bois
F,"Matériaux souples, bois, industries graphiques *",F5Z,"Techniciens et agents de maîtrise des matériaux souples, du bois et des industries graphiques",F5Z70,"Techniciens et agents de maîtrise des matériaux souples, du bois et des industries graphiques",485b,"Agents de maîtrise en fabrication des autres industries (imprimerie, matériaux souples, ameublement et bois)",H2209,Intervention technique en ameublement et bois
F,"Matériaux souples, bois, industries graphiques *",F5Z,"Techniciens et agents de maîtrise des matériaux souples, du bois et des industries graphiques",F5Z70,"Techniciens et agents de maîtrise des matériaux souples, du bois et des industries graphiques",485b,"Agents de maîtrise en fabrication des autres industries (imprimerie, matériaux souples, ameublement et bois)",H2412,Patronnage - gradation
F,"Matériaux souples, bois, industries graphiques *",F5Z,"Techniciens et agents de maîtrise des matériaux souples, du bois et des industries graphiques",F5Z70,"Techniciens et agents de maîtrise des matériaux souples, du bois et des industries graphiques",485b,"Agents de maîtrise en fabrication des autres industries (imprimerie, matériaux souples, ameublement et bois)",H2505,Encadrement d'équipe ou d'atelier en matériaux souples
G,Maintenance,G0A,Ouvriers qualifiés de la maintenance,G0A40,Ouvriers qualifiés de la maintenance en mécanique,628a,"Mécaniciens qualifiés de maintenance, entretien : équipements industriels",B1604,Réparation - montage en systèmes horlogers
G,Maintenance,G0A,Ouvriers qualifiés de la maintenance,G0A40,Ouvriers qualifiés de la maintenance en mécanique,634d,"Mécaniciens qualifiés de maintenance, entretien : équipements non industriels",I1310,Maintenance mécanique industrielle
G,Maintenance,G0A,Ouvriers qualifiés de la maintenance,G0A40,Ouvriers qualifiés de la maintenance en mécanique,634d,"Mécaniciens qualifiés de maintenance, entretien : équipements non industriels",I1601,Installation et maintenance en nautisme
G,Maintenance,G0A,Ouvriers qualifiés de la maintenance,G0A40,Ouvriers qualifiés de la maintenance en mécanique,634d,"Mécaniciens qualifiés de maintenance, entretien : équipements non industriels",I1602,Maintenance d'aéronefs
G,Maintenance,G0A,Ouvriers qualifiés de la maintenance,G0A40,Ouvriers qualifiés de la maintenance en mécanique,634d,"Mécaniciens qualifiés de maintenance, entretien : équipements non industriels",I1605,Mécanique de marine
G,Maintenance,G0A,Ouvriers qualifiés de la maintenance,G0A41,Ouvriers qualifiés de la maintenance en électricité et en électronique,628b,"Électromécaniciens, électriciens qualifiés d'entretien : équipements industriels",I1303,Installation et maintenance de distributeurs automatiques
G,Maintenance,G0A,Ouvriers qualifiés de la maintenance,G0A41,Ouvriers qualifiés de la maintenance en électricité et en électronique,633d,"Électriciens, électroniciens qualifiés en maintenance, entretien : équipements non industriels",I1309,Maintenance électrique
G,Maintenance,G0A,Ouvriers qualifiés de la maintenance,G0A42,Mainteniciens en biens électrodomestiques,216c,Artisans réparateurs divers,I1402,Réparation de biens électrodomestiques
G,Maintenance,G0A,Ouvriers qualifiés de la maintenance,G0A43,Ouvriers qualifiés polyvalents d'entretien du bâtiment,632k,Ouvriers qualifiés d'entretien général des bâtiments,I1203,Maintenance de bâtiments et des locaux
G,Maintenance,G0B,Ouvriers qualifiés de la réparation automobile,G0B40,Carrossiers automobiles,216b,Artisans tôliers-carrossiers d'automobiles,I1606,Réparation de carrosserie
G,Maintenance,G0B,Ouvriers qualifiés de la réparation automobile,G0B41,Mécaniciens et électroniciens de véhicules,212a,Artisans mécaniciens en machines agricoles,I1603,"Maintenance d'engins de chantier, de levage, manutention et agricoles"
G,Maintenance,G0B,Ouvriers qualifiés de la réparation automobile,G0B41,Mécaniciens et électroniciens de véhicules,216a,Artisans mécaniciens réparateurs d'automobiles,I1604,Mécanique automobile
G,Maintenance,G0B,Ouvriers qualifiés de la réparation automobile,G0B41,Mécaniciens et électroniciens de véhicules,633c,"Électriciens, électroniciens qualifiés en maintenance entretien, réparation : automobile",I1607,"Réparation de cycles, motocycles et motoculteurs de loisirs"
G,Maintenance,G1Z,Techniciens et agents de maîtrise de la maintenance,G1Z70,Techniciens et agents de maîtrise de la maintenance et de l'environnement,477b,"Techniciens d'installation et de maintenance des équipements industriels (électriques, électromécaniques, mécaniques, hors informatique)",A1204,Protection du patrimoine naturel
G,Maintenance,G1Z,Techniciens et agents de maîtrise de la maintenance,G1Z70,Techniciens et agents de maîtrise de la maintenance et de l'environnement,477c,Techniciens d'installation et de maintenance des équipements non industriels (hors informatique et télécommunications),B1604,Réparation - montage en systèmes horlogers
G,Maintenance,G1Z,Techniciens et agents de maîtrise de la maintenance,G1Z70,Techniciens et agents de maîtrise de la maintenance et de l'environnement,477d,Techniciens de l'environnement et du traitement des pollutions,H1101,Assistance et support technique client
G,Maintenance,G1Z,Techniciens et agents de maîtrise de la maintenance,G1Z70,Techniciens et agents de maîtrise de la maintenance et de l'environnement,486a,"Agents de maîtrise en maintenance, installation en électricité, électromécanique et électronique",H1208,Intervention technique en études et conception en automatisme
G,Maintenance,G1Z,Techniciens et agents de maîtrise de la maintenance,G1Z70,Techniciens et agents de maîtrise de la maintenance et de l'environnement,486d,"Agents de maîtrise en maintenance, installation en mécanique",H1303,Intervention technique en Hygiène Sécurité Environnement -HSE- industriel
G,Maintenance,G1Z,Techniciens et agents de maîtrise de la maintenance,G1Z70,Techniciens et agents de maîtrise de la maintenance et de l'environnement,486d,"Agents de maîtrise en maintenance, installation en mécanique",I1301,Installation et maintenance d'ascenseurs
G,Maintenance,G1Z,Techniciens et agents de maîtrise de la maintenance,G1Z70,Techniciens et agents de maîtrise de la maintenance et de l'environnement,486d,"Agents de maîtrise en maintenance, installation en mécanique",I1302,Installation et maintenance d'automatismes
